"sampleType","sampleDens","runTime","method","areaMean","order","roadDisturbanceMean","roadDensityMean","roadPresenceMean","distanceToRoadMean","forestryDisturbanceMean"
"regular","low sample density",NA,"mst","overall","1",0.389198461419423,2.56789040233619,0.0252308808994317,3263.88606307223,0.296868614185235
"regular","high sample density",NA,"mst","overall","2",0.393385887077208,2.71813021805881,0.0262269891277489,3251.03976109908,0.296612679104308
"random","low sample density",NA,"mst","overall","3",0.388502087155632,2.5576743912894,0.0251558694270888,3265.15784233807,0.296951692588468
"random","high sample density",NA,"mst","overall","4",0.392521648584105,2.66330758731876,0.0258635144198524,3254.88061240679,0.296467961885773
"centroid","centroid",NA,"mst","overall","5",0.388502087155632,2.5576743912894,0.0251558694270888,3265.15784233807,0.296951692588468
"regular","high sample density",NA,"ilcp","overall","6",0.391763636673613,2.55689956648434,0.0253566354265947,3257.04628327552,0.29457323830236
"observed","observed",NA,NA,"overall","7",0.392322309811795,2.89534349728515,0.0301595758763105,3226.87364532203,0.298749938026191
"cutOnly",NA,NA,NA,"overall","8",0.34131387856859,2.03557727908293,0.0216352942214692,3437.5931724665,0.292425259586511
"klementQGIS","klementQGIS",NA,NA,"overall","9",0.393780630303952,2.5911663968997,0.0257962247167214,3248.67540510051,0.293517338596752
"regular","low sample density",NA,"mst","cutover","1",0.999889663694942,31.7561038277549,0.287359872892577,232.335157560244,1
"regular","high sample density",NA,"mst","cutover","2",1,37.6278003469726,0.325823108835731,208.807043869715,1
"random","low sample density",NA,"mst","cutover","3",1,31.6007238259482,0.28599170270986,231.818783652573,1
"random","high sample density",NA,"mst","cutover","4",1,35.6371171502565,0.312406214140701,214.996910583458,1
"centroid","centroid",NA,"mst","cutover","5",1,31.6007238259482,0.28599170270986,231.818783652573,1
"regular","high sample density",NA,"ilcp","cutover","6",1,33.5936578875757,0.306425986406567,215.539765204343,1
"observed","observed",NA,NA,"cutover","7",1,37.6940793710895,0.391384941301086,190.409568364375,1
"cutOnly",NA,NA,NA,"cutover","8",0.86801571188984,17.1323881234879,0.187218642422103,599.145996998853,1
"klementQGIS","klementQGIS",NA,NA,"cutover","9",1,35.6492648525661,0.333348044840674,200.538441168682,1
"regular","low sample density",NA,"mst","notCutover","1",0.3506124469294,1.8196507971984,0.0185112063991311,3399.4506475885,0.251427642118688
"regular","high sample density",NA,"mst","notCutover","2",0.355057480078917,1.82322111855217,0.018546845124283,3387.0608061109,0.251155166830485
"random","low sample density",NA,"mst","notCutover","3",0.349865101330861,1.81315606383118,0.0184693450394289,3400.8034601482,0.25151608959444
"random","high sample density",NA,"mst","notCutover","4",0.354138635397132,1.81802425710386,0.0185179947277315,3390.78925559498,0.251001097034014
"centroid","centroid",NA,"mst","notCutover","5",0.349865101330861,1.81315606383118,0.0184693450394289,3400.8034601482,0.25151608959444
"regular","high sample density",NA,"ilcp","notCutover","6",0.353332729136021,1.76127252852708,0.018151424983312,3393.03485924977,0.248983923957996
"observed","observed",NA,NA,"notCutover","7",0.353926701570681,2.00327819647319,0.0208995666783577,3360.62989676692,0.25343054947281
"cutOnly",NA,NA,NA,"notCutover","8",0.308034662335037,1.64857066033523,0.0173905664860217,3565.69732352537,0.246697128738154
"klementQGIS","klementQGIS",NA,NA,"notCutover","9",0.355477164827351,1.74372232163016,0.0179121364001493,3384.89914584872,0.247859785072634
